"Date","Price","Open","High","Low","Change %"
"04/08/2022","2.704","2.647","2.730","2.624","1.44%"
"04/07/2022","2.665","2.594","2.673","2.555","2.61%"
"04/06/2022","2.598","2.566","2.659","2.566","1.69%"
"04/05/2022","2.554","2.393","2.567","2.384","6.73%"
"04/04/2022","2.393","2.408","2.434","2.369","0.16%"
"04/01/2022","2.389","2.352","2.456","2.352","1.89%"
"03/31/2022","2.345","2.345","2.365","2.309","-0.54%"
"03/30/2022","2.358","2.400","2.435","2.334","-1.67%"
"03/29/2022","2.398","2.442","2.535","2.380","-2.75%"
"03/28/2022","2.466","2.473","2.557","2.414","-0.88%"
"03/25/2022","2.488","2.372","2.503","2.339","4.98%"
"03/24/2022","2.370","2.306","2.397","2.304","3.50%"
"03/23/2022","2.290","2.392","2.417","2.286","-3.82%"
"03/22/2022","2.381","2.293","2.392","2.293","3.65%"
"03/21/2022","2.297","2.149","2.320","2.148","6.68%"
"03/18/2022","2.153","2.158","2.190","2.133","-0.65%"
"03/17/2022","2.167","2.185","2.214","2.106","-1.14%"
"03/16/2022","2.192","2.149","2.246","2.135","2.00%"
"03/15/2022","2.149","2.135","2.169","2.078","0.34%"
"03/14/2022","2.142","2.034","2.147","2.025","7.26%"
"03/11/2022","1.997","1.990","2.022","1.960","0.18%"
"03/10/2022","1.993","1.951","2.021","1.911","2.15%"
"03/09/2022","1.951","1.865","1.957","1.837","6.03%"
"03/08/2022","1.840","1.773","1.878","1.758","3.58%"
"03/07/2022","1.777","1.683","1.806","1.668","2.26%"
"03/04/2022","1.737","1.854","1.854","1.698","-5.60%"
"03/03/2022","1.840","1.852","1.897","1.830","-2.02%"
"03/02/2022","1.878","1.741","1.910","1.700","9.49%"
"03/01/2022","1.716","1.840","1.866","1.682","-5.82%"
"02/28/2022","1.822","1.892","1.927","1.816","-7.55%"
"02/25/2022","1.970","1.972","2.016","1.934","0.00%"
"02/24/2022","1.970","1.970","1.981","1.846","-1.40%"
"02/23/2022","1.998","1.949","2.000","1.949","2.78%"
"02/22/2022","1.944","1.875","1.960","1.846","3.78%"
"02/21/2022","1.873","1.868","1.873","1.868","-2.78%"
"02/18/2022","1.927","1.954","1.995","1.916","-2.11%"
"02/17/2022","1.968","2.024","2.035","1.953","-3.51%"
"02/16/2022","2.040","2.040","2.065","2.007","-0.17%"
"02/15/2022","2.043","1.984","2.056","1.968","2.90%"
"02/14/2022","1.986","1.967","2.026","1.903","3.53%"
"02/11/2022","1.918","2.033","2.063","1.913","-6.13%"
"02/10/2022","2.043","1.939","2.056","1.923","5.04%"
"02/09/2022","1.945","1.954","1.958","1.909","-1.01%"
"02/08/2022","1.965","1.921","1.970","1.921","2.37%"
"02/07/2022","1.919","1.908","1.939","1.896","0.20%"
"02/04/2022","1.916","1.834","1.936","1.809","4.34%"
"02/03/2022","1.836","1.759","1.847","1.757","3.64%"
"02/02/2022","1.771","1.798","1.811","1.743","-1.29%"
"02/01/2022","1.795","1.787","1.820","1.739","0.61%"
"01/31/2022","1.784","1.789","1.816","1.770","0.30%"
"01/28/2022","1.778","1.808","1.854","1.771","-1.36%"
"01/27/2022","1.803","1.851","1.862","1.782","-3.72%"
"01/26/2022","1.873","1.778","1.880","1.765","5.44%"
"01/25/2022","1.776","1.769","1.797","1.728","0.00%"
"01/24/2022","1.776","1.772","1.785","1.707","0.31%"
"01/21/2022","1.770","1.791","1.801","1.733","-2.24%"
"01/20/2022","1.811","1.863","1.870","1.804","-2.31%"
"01/19/2022","1.854","1.873","1.902","1.822","-1.14%"
"01/18/2022","1.875","1.807","1.881","1.807","3.67%"
"01/17/2022","1.809","1.813","1.813","1.809","0.89%"
"01/14/2022","1.793","1.720","1.795","1.706","5.43%"
"01/13/2022","1.701","1.748","1.760","1.694","-2.92%"
"01/12/2022","1.752","1.743","1.753","1.711","0.31%"
"01/11/2022","1.746","1.769","1.785","1.737","-0.50%"
"01/10/2022","1.755","1.767","1.808","1.750","-0.59%"
"01/07/2022","1.765","1.725","1.801","1.711","2.16%"
"01/06/2022","1.728","1.700","1.753","1.686","1.66%"
"01/05/2022","1.700","1.656","1.712","1.640","3.09%"
"01/04/2022","1.649","1.617","1.686","1.614","0.75%"
"01/03/2022","1.637","1.531","1.642","1.529","8.26%"
"12/31/2021","1.512","1.512","1.526","1.491","0.35%"
"12/30/2021","1.507","1.551","1.553","1.501","-3.21%"
"12/29/2021","1.556","1.477","1.560","1.470","4.87%"
"12/28/2021","1.484","1.479","1.491","1.455","0.47%"
"12/27/2021","1.477","1.486","1.498","1.476","-1.03%"
"12/23/2021","1.493","1.457","1.501","1.452","2.71%"
"12/22/2021","1.453","1.450","1.486","1.448","-0.93%"
"12/21/2021","1.467","1.421","1.498","1.414","2.75%"
"12/20/2021","1.428","1.375","1.429","1.353","1.45%"
"12/17/2021","1.407","1.424","1.434","1.372","-1.19%"
"12/16/2021","1.424","1.462","1.482","1.412","-2.34%"
"12/15/2021","1.458","1.443","1.484","1.424","1.19%"
"12/14/2021","1.441","1.426","1.472","1.419","1.92%"
"12/13/2021","1.414","1.494","1.508","1.412","-4.60%"
"12/10/2021","1.482","1.501","1.520","1.451","-1.02%"
"12/09/2021","1.497","1.521","1.535","1.472","-2.02%"
"12/08/2021","1.528","1.472","1.537","1.427","3.12%"
"12/07/2021","1.482","1.429","1.487","1.427","3.45%"
"12/06/2021","1.433","1.378","1.443","1.370","5.61%"
"12/03/2021","1.356","1.431","1.472","1.335","-6.09%"
"12/02/2021","1.444","1.421","1.466","1.409","2.89%"
"12/01/2021","1.404","1.477","1.506","1.402","-3.61%"
"11/30/2021","1.456","1.511","1.524","1.412","-3.06%"
"11/29/2021","1.502","1.531","1.565","1.497","1.38%"
"11/26/2021","1.482","1.598","1.601","1.473","-7.18%"
"11/25/2021","1.596","1.601","1.603","1.596","-2.83%"
"11/24/2021","1.643","1.665","1.693","1.627","-1.96%"
"11/23/2021","1.676","1.624","1.684","1.615","2.65%"
"11/22/2021","1.632","1.560","1.634","1.546","5.45%"
"11/19/2021","1.548","1.587","1.608","1.515","-2.48%"
"11/18/2021","1.587","1.599","1.613","1.574","0.11%"
"11/17/2021","1.585","1.644","1.649","1.584","-3.35%"
"11/16/2021","1.640","1.618","1.646","1.594","1.38%"
"11/15/2021","1.618","1.575","1.632","1.541","3.06%"
"11/12/2021","1.570","1.577","1.589","1.541","-0.54%"
"11/11/2021","1.578","1.585","1.585","1.578","0.54%"
"11/10/2021","1.570","1.463","1.592","1.454","9.07%"
"11/09/2021","1.439","1.490","1.490","1.415","-3.61%"
"11/08/2021","1.493","1.464","1.504","1.460","2.64%"
"11/05/2021","1.455","1.545","1.552","1.436","-4.90%"
"11/04/2021","1.530","1.593","1.609","1.509","-4.60%"
"11/03/2021","1.603","1.554","1.609","1.519","3.65%"
"11/02/2021","1.547","1.568","1.573","1.528","-0.90%"
"11/01/2021","1.561","1.575","1.605","1.554","0.00%"
"10/29/2021","1.561","1.568","1.619","1.536","-1.10%"
"10/28/2021","1.578","1.541","1.584","1.530","1.81%"
"10/27/2021","1.550","1.617","1.634","1.520","-3.70%"
"10/26/2021","1.610","1.636","1.654","1.609","-1.40%"
"10/25/2021","1.633","1.648","1.673","1.620","-0.32%"
"10/22/2021","1.638","1.692","1.699","1.634","-3.43%"
"10/21/2021","1.696","1.665","1.705","1.638","2.14%"
"10/20/2021","1.660","1.658","1.673","1.620","1.19%"
"10/19/2021","1.641","1.591","1.646","1.566","3.10%"
"10/18/2021","1.591","1.589","1.627","1.576","1.12%"
"10/15/2021","1.574","1.519","1.579","1.518","3.81%"
"10/14/2021","1.516","1.547","1.566","1.507","-1.69%"
"10/13/2021","1.542","1.572","1.602","1.526","-1.88%"
"10/12/2021","1.572","1.629","1.631","1.565","-3.44%"
"10/11/2021","1.628","1.622","1.628","1.622","0.98%"
"10/08/2021","1.612","1.585","1.617","1.558","2.25%"
"10/07/2021","1.576","1.531","1.580","1.512","3.19%"
"10/06/2021","1.528","1.536","1.573","1.508","0.00%"
"10/05/2021","1.528","1.486","1.540","1.472","3.17%"
"10/04/2021","1.481","1.460","1.508","1.453","1.06%"
"10/01/2021","1.465","1.501","1.510","1.462","-1.84%"
"09/30/2021","1.492","1.510","1.557","1.484","-2.04%"
"09/29/2021","1.524","1.550","1.560","1.494","-1.46%"
"09/28/2021","1.546","1.484","1.567","1.475","3.72%"
"09/27/2021","1.491","1.465","1.516","1.442","2.62%"
"09/24/2021","1.453","1.428","1.466","1.405","1.21%"
"09/23/2021","1.435","1.309","1.437","1.309","10.07%"
"09/22/2021","1.304","1.316","1.345","1.296","-1.79%"
"09/21/2021","1.328","1.311","1.346","1.304","1.17%"
"09/20/2021","1.312","1.362","1.372","1.297","-3.73%"
"09/17/2021","1.363","1.339","1.385","1.326","2.04%"
"09/16/2021","1.336","1.304","1.351","1.294","2.47%"
"09/15/2021","1.304","1.287","1.321","1.260","1.58%"
"09/14/2021","1.284","1.326","1.350","1.263","-3.19%"
"09/13/2021","1.326","1.343","1.350","1.316","-1.26%"
"09/10/2021","1.343","1.304","1.355","1.300","3.52%"
"09/09/2021","1.297","1.338","1.346","1.287","-2.90%"
"09/08/2021","1.336","1.368","1.377","1.327","-2.96%"
"09/07/2021","1.377","1.336","1.385","1.336","3.05%"
"09/06/2021","1.336","1.334","1.336","1.334","0.77%"
"09/03/2021","1.326","1.292","1.336","1.267","3.15%"
"09/02/2021","1.285","1.304","1.305","1.283","-1.04%"
"09/01/2021","1.299","1.317","1.334","1.283","-0.64%"
"08/31/2021","1.307","1.280","1.316","1.270","2.10%"
"08/30/2021","1.280","1.307","1.316","1.278","-2.30%"
"08/27/2021","1.310","1.347","1.359","1.300","-3.23%"
"08/26/2021","1.354","1.344","1.375","1.332","0.38%"
"08/25/2021","1.349","1.295","1.352","1.283","4.02%"
"08/24/2021","1.297","1.257","1.299","1.257","3.48%"
"08/23/2021","1.253","1.260","1.283","1.252","-0.14%"
"08/20/2021","1.255","1.243","1.267","1.227","0.94%"
"08/19/2021","1.243","1.263","1.267","1.220","-1.33%"
"08/18/2021","1.260","1.260","1.300","1.255","-0.53%"
"08/17/2021","1.267","1.263","1.273","1.217","-0.13%"
"08/16/2021","1.268","1.285","1.285","1.223","-1.17%"
"08/13/2021","1.283","1.357","1.364","1.280","-5.68%"
"08/12/2021","1.361","1.345","1.379","1.334","1.89%"
"08/11/2021","1.335","1.357","1.378","1.302","-1.38%"
"08/10/2021","1.354","1.322","1.357","1.307","2.17%"
"08/09/2021","1.325","1.297","1.331","1.268","1.54%"
"08/06/2021","1.305","1.227","1.305","1.225","6.54%"
"08/05/2021","1.225","1.190","1.229","1.169","3.80%"
"08/04/2021","1.180","1.177","1.215","1.127","0.56%"
"08/03/2021","1.174","1.181","1.200","1.154","-0.43%"
"08/02/2021","1.179","1.237","1.245","1.151","-3.81%"
"07/30/2021","1.226","1.263","1.264","1.224","-3.18%"
"07/29/2021","1.266","1.239","1.284","1.231","2.28%"
"07/28/2021","1.238","1.243","1.278","1.226","-0.14%"
"07/27/2021","1.239","1.290","1.290","1.229","-4.26%"
"07/26/2021","1.295","1.283","1.296","1.221","1.04%"
"07/23/2021","1.281","1.268","1.311","1.268","0.37%"
"07/22/2021","1.277","1.288","1.317","1.233","-1.17%"
"07/21/2021","1.292","1.227","1.303","1.194","5.72%"
"07/20/2021","1.222","1.209","1.225","1.128","1.93%"
"07/19/2021","1.199","1.270","1.290","1.174","-7.81%"
"07/16/2021","1.300","1.302","1.336","1.292","0.00%"
"07/15/2021","1.301","1.346","1.349","1.292","-3.60%"
"07/14/2021","1.349","1.415","1.423","1.347","-4.87%"
"07/13/2021","1.418","1.366","1.422","1.343","3.69%"
"07/12/2021","1.368","1.361","1.376","1.326","0.48%"
"07/09/2021","1.361","1.306","1.363","1.306","5.15%"
"07/08/2021","1.294","1.320","1.321","1.250","-2.15%"
"07/07/2021","1.323","1.357","1.368","1.296","-2.12%"
"07/06/2021","1.352","1.439","1.449","1.348","-5.86%"
"07/05/2021","1.436","1.437","1.437","1.436","0.35%"
"07/02/2021","1.431","1.468","1.471","1.426","-1.98%"
"07/01/2021","1.459","1.470","1.485","1.454","-0.58%"
"06/30/2021","1.468","1.477","1.485","1.438","-0.46%"
"06/29/2021","1.475","1.483","1.510","1.471","-0.46%"
"06/28/2021","1.482","1.528","1.534","1.471","-2.79%"
"06/25/2021","1.524","1.494","1.544","1.478","1.69%"
"06/24/2021","1.499","1.485","1.505","1.477","0.91%"
"06/23/2021","1.485","1.468","1.499","1.458","1.27%"
"06/22/2021","1.467","1.494","1.509","1.462","-2.04%"
"06/21/2021","1.497","1.440","1.497","1.354","3.74%"
"06/18/2021","1.443","1.516","1.524","1.438","-4.48%"
"06/17/2021","1.511","1.587","1.594","1.472","-4.41%"
"06/16/2021","1.581","1.496","1.594","1.482","6.15%"
"06/15/2021","1.489","1.494","1.513","1.480","-0.56%"
"06/14/2021","1.497","1.462","1.502","1.455","3.01%"
"06/11/2021","1.454","1.442","1.472","1.428","1.16%"
"06/10/2021","1.437","1.491","1.535","1.435","-3.72%"
"06/09/2021","1.492","1.536","1.536","1.472","-2.97%"
"06/08/2021","1.538","1.570","1.574","1.513","-1.95%"
"06/07/2021","1.569","1.567","1.582","1.564","0.76%"
"06/04/2021","1.557","1.628","1.635","1.555","-4.20%"
"06/03/2021","1.625","1.586","1.630","1.584","2.25%"
"06/02/2021","1.589","1.613","1.622","1.587","-1.06%"
"06/01/2021","1.606","1.608","1.639","1.605","-0.21%"
"05/31/2021","1.610","1.608","1.610","1.608","1.83%"
"05/28/2021","1.581","1.615","1.623","1.577","-1.59%"
"05/27/2021","1.606","1.581","1.625","1.571","1.61%"
"05/26/2021","1.581","1.564","1.582","1.552","1.31%"
"05/25/2021","1.560","1.608","1.610","1.554","-2.65%"
"05/24/2021","1.603","1.620","1.627","1.596","-1.26%"
"05/21/2021","1.623","1.635","1.640","1.613","-0.31%"
"05/20/2021","1.628","1.673","1.680","1.625","-2.85%"
"05/19/2021","1.676","1.642","1.692","1.620","2.19%"
"05/18/2021","1.640","1.647","1.657","1.628","-0.72%"
"05/17/2021","1.652","1.635","1.652","1.605","1.04%"
"05/14/2021","1.635","1.663","1.668","1.625","-1.44%"
"05/13/2021","1.659","1.702","1.707","1.651","-2.03%"
"05/12/2021","1.693","1.629","1.701","1.609","4.42%"
"05/11/2021","1.622","1.602","1.631","1.586","1.12%"
"05/10/2021","1.604","1.586","1.609","1.559","1.58%"
"05/07/2021","1.579","1.566","1.584","1.469","0.59%"
"05/06/2021","1.570","1.580","1.591","1.557","-0.11%"
"05/05/2021","1.571","1.592","1.626","1.568","-1.21%"
"05/04/2021","1.591","1.605","1.624","1.557","-0.55%"
"05/03/2021","1.599","1.631","1.655","1.578","-1.63%"
"04/30/2021","1.626","1.645","1.659","1.620","-0.95%"
"04/29/2021","1.641","1.615","1.690","1.615","1.89%"
"04/28/2021","1.611","1.620","1.661","1.608","-0.87%"
"04/27/2021","1.625","1.570","1.630","1.570","3.62%"
"04/26/2021","1.568","1.563","1.599","1.556","0.57%"
"04/23/2021","1.559","1.547","1.582","1.531","1.16%"
"04/22/2021","1.542","1.554","1.587","1.531","-1.12%"
"04/21/2021","1.559","1.564","1.586","1.554","-0.45%"
"04/20/2021","1.566","1.598","1.633","1.557","-2.73%"
"04/19/2021","1.610","1.578","1.617","1.552","1.23%"
"04/16/2021","1.590","1.565","1.599","1.552","1.03%"
"04/15/2021","1.574","1.641","1.646","1.528","-3.67%"
"04/14/2021","1.634","1.615","1.650","1.611","0.88%"
"04/13/2021","1.620","1.676","1.703","1.616","-2.97%"
"04/12/2021","1.669","1.674","1.685","1.644","0.44%"
"04/09/2021","1.662","1.633","1.687","1.621","2.20%"
"04/08/2021","1.626","1.669","1.674","1.617","-3.16%"
"04/07/2021","1.679","1.663","1.679","1.628","1.29%"
"04/06/2021","1.658","1.700","1.716","1.653","-2.91%"
"04/05/2021","1.707","1.705","1.745","1.700","2.06%"
"04/02/2021","1.673","1.670","1.729","1.667","0.00%"
"04/01/2021","1.673","1.737","1.753","1.672","-4.04%"
"03/31/2021","1.744","1.717","1.753","1.708","1.99%"
"03/30/2021","1.710","1.713","1.776","1.706","-0.41%"
"03/29/2021","1.717","1.672","1.728","1.635","2.56%"
"03/26/2021","1.674","1.626","1.681","1.619","2.51%"
"03/25/2021","1.633","1.612","1.642","1.591","1.21%"
"03/24/2021","1.614","1.615","1.651","1.589","-0.53%"
"03/23/2021","1.622","1.682","1.702","1.615","-4.27%"
"03/22/2021","1.695","1.707","1.709","1.663","-2.04%"
"03/19/2021","1.730","1.710","1.750","1.671","1.38%"
"03/18/2021","1.706","1.660","1.754","1.629","3.66%"
"03/17/2021","1.646","1.621","1.689","1.616","1.53%"
"03/16/2021","1.621","1.602","1.628","1.585","0.88%"
"03/15/2021","1.607","1.637","1.639","1.595","-1.07%"
"03/12/2021","1.625","1.541","1.642","1.532","5.83%"
"03/11/2021","1.535","1.521","1.547","1.475","0.92%"
"03/10/2021","1.521","1.525","1.566","1.506","-0.45%"
"03/09/2021","1.528","1.589","1.594","1.523","-4.67%"
"03/08/2021","1.603","1.597","1.613","1.575","1.67%"
"03/05/2021","1.577","1.566","1.625","1.535","1.25%"
"03/04/2021","1.557","1.486","1.569","1.450","4.91%"
"03/03/2021","1.484","1.402","1.498","1.398","6.15%"
"03/02/2021","1.398","1.424","1.453","1.390","-1.92%"
"03/01/2021","1.426","1.395","1.460","1.383","1.34%"
"02/26/2021","1.407","1.529","1.558","1.381","-8.08%"
"02/25/2021","1.530","1.379","1.614","1.374","11.52%"
"02/24/2021","1.372","1.343","1.435","1.330","2.16%"
"02/23/2021","1.343","1.369","1.389","1.342","-1.86%"
"02/22/2021","1.369","1.363","1.394","1.326","2.16%"
"02/19/2021","1.340","1.292","1.363","1.282","3.27%"
"02/18/2021","1.297","1.274","1.318","1.258","1.19%"
"02/17/2021","1.282","1.329","1.333","1.269","-2.18%"
"02/16/2021","1.311","1.250","1.317","1.223","4.85%"
"02/15/2021","1.250","1.250","1.250","1.250","3.32%"
"02/12/2021","1.210","1.163","1.213","1.150","3.87%"
"02/11/2021","1.165","1.147","1.166","1.132","3.61%"
"02/10/2021","1.124","1.164","1.176","1.122","-3.10%"
"02/09/2021","1.160","1.164","1.172","1.140","-1.32%"
"02/08/2021","1.176","1.172","1.200","1.150","0.60%"
"02/05/2021","1.169","1.138","1.188","1.129","2.90%"
"02/04/2021","1.136","1.143","1.162","1.131","-0.29%"
"02/03/2021","1.139","1.108","1.141","1.105","4.07%"
"02/02/2021","1.095","1.083","1.118","1.074","1.44%"
"02/01/2021","1.079","1.071","1.089","1.060","0.79%"
"01/29/2021","1.071","1.048","1.105","1.042","1.80%"
"01/28/2021","1.052","1.023","1.072","0.996","3.85%"
"01/27/2021","1.013","1.040","1.050","1.001","-1.97%"
"01/26/2021","1.033","1.043","1.053","1.028","0.00%"
"01/25/2021","1.033","1.096","1.103","1.030","-4.85%"
"01/22/2021","1.086","1.113","1.118","1.080","-2.14%"
"01/21/2021","1.109","1.085","1.123","1.077","3.01%"
"01/20/2021","1.077","1.100","1.107","1.075","-1.39%"
"01/19/2021","1.092","1.102","1.121","1.087","-0.77%"
"01/18/2021","1.100","1.099","1.100","1.099","1.25%"
"01/15/2021","1.087","1.128","1.128","1.084","-3.75%"
"01/14/2021","1.129","1.085","1.138","1.075","3.44%"
"01/13/2021","1.092","1.117","1.134","1.071","-3.31%"
"01/12/2021","1.129","1.146","1.187","1.129","-1.33%"
"01/11/2021","1.144","1.107","1.148","1.097","2.29%"
"01/08/2021","1.119","1.079","1.125","1.075","3.47%"
"01/07/2021","1.081","1.037","1.088","1.029","4.07%"
"01/06/2021","1.039","0.950","1.054","0.945","8.80%"
"01/05/2021","0.955","0.922","0.963","0.916","4.00%"
"01/04/2021","0.918","0.930","0.953","0.906","0.19%"
"12/31/2020","0.916","0.927","0.937","0.911","-1.07%"
"12/30/2020","0.926","0.935","0.956","0.923","-1.42%"
"12/29/2020","0.940","0.936","0.951","0.928","1.80%"
"12/28/2020","0.923","0.940","0.963","0.923","-0.36%"
"12/24/2020","0.926","0.951","0.955","0.921","-1.93%"
"12/23/2020","0.945","0.918","0.973","0.903","2.53%"
"12/22/2020","0.921","0.935","0.940","0.915","-1.77%"
"12/21/2020","0.938","0.938","0.948","0.882","-0.71%"
"12/18/2020","0.945","0.931","0.951","0.915","1.07%"
"12/17/2020","0.935","0.920","0.945","0.891","1.63%"
"12/16/2020","0.920","0.911","0.955","0.901","0.91%"
"12/15/2020","0.911","0.898","0.925","0.885","1.47%"
"12/14/2020","0.898","0.911","0.939","0.888","0.19%"
"12/11/2020","0.896","0.910","0.915","0.873","-1.09%"
"12/10/2020","0.906","0.926","0.941","0.905","-3.35%"
"12/09/2020","0.938","0.931","0.959","0.924","1.79%"
"12/08/2020","0.921","0.928","0.941","0.893","-0.71%"
"12/07/2020","0.928","0.974","0.974","0.924","-4.60%"
"12/04/2020","0.973","0.910","0.986","0.901","6.73%"
"12/03/2020","0.911","0.936","0.946","0.901","-2.82%"
"12/02/2020","0.938","0.923","0.966","0.911","0.89%"
"12/01/2020","0.929","0.847","0.938","0.834","10.34%"
"11/30/2020","0.842","0.845","0.860","0.831","0.00%"
"11/27/2020","0.842","0.859","0.868","0.839","-1.91%"
"11/26/2020","0.859","0.855","0.859","0.855","-2.61%"
"11/25/2020","0.882","0.887","0.900","0.855","-0.36%"
"11/24/2020","0.885","0.872","0.888","0.854","3.05%"
"11/23/2020","0.859","0.832","0.862","0.826","4.16%"
"11/20/2020","0.824","0.820","0.850","0.818","-2.14%"
"11/19/2020","0.842","0.860","0.867","0.831","-3.20%"
"11/18/2020","0.870","0.862","0.893","0.836","0.95%"
"11/17/2020","0.862","0.905","0.916","0.859","-5.40%"
"11/16/2020","0.911","0.900","0.931","0.873","1.47%"
"11/13/2020","0.898","0.885","0.901","0.864","1.66%"
"11/12/2020","0.883","0.952","0.964","0.878","-9.59%"
"11/11/2020","0.977","0.977","0.977","0.977","1.81%"
"11/10/2020","0.960","0.927","0.973","0.908","3.90%"
"11/09/2020","0.924","0.830","0.975","0.798","12.61%"
"11/06/2020","0.820","0.763","0.837","0.758","7.02%"
"11/05/2020","0.766","0.756","0.790","0.718","-0.65%"
"11/04/2020","0.771","0.928","0.945","0.756","-13.91%"
"11/03/2020","0.896","0.852","0.901","0.852","5.18%"
"11/02/2020","0.852","0.855","0.874","0.828","-2.51%"
"10/30/2020","0.874","0.831","0.877","0.805","5.09%"
"10/29/2020","0.831","0.779","0.841","0.769","7.37%"
"10/28/2020","0.774","0.766","0.784","0.746","0.44%"
"10/27/2020","0.771","0.794","0.809","0.768","-3.96%"
"10/26/2020","0.803","0.828","0.831","0.791","-4.59%"
"10/23/2020","0.841","0.858","0.872","0.831","-2.32%"
"10/22/2020","0.861","0.814","0.870","0.804","4.92%"
"10/21/2020","0.821","0.799","0.836","0.797","4.48%"
"10/20/2020","0.786","0.769","0.801","0.764","1.74%"
"10/19/2020","0.772","0.759","0.781","0.754","3.12%"
"10/16/2020","0.749","0.736","0.757","0.721","1.35%"
