"Date","Price","Open","High","Low","Change %"
"04/06/2022","2.484","2.538","2.602","2.447","-1.60%"
"04/05/2022","2.524","2.414","2.532","2.402","4.38%"
"04/04/2022","2.418","2.493","2.495","2.406","-1.80%"
"04/01/2022","2.463","2.343","2.471","2.343","5.48%"
"03/31/2022","2.335","2.298","2.339","2.268","0.96%"
"03/30/2022","2.312","2.365","2.377","2.294","-2.55%"
"03/29/2022","2.373","2.361","2.453","2.330","1.57%"
"03/28/2022","2.336","2.280","2.414","2.274","2.27%"
"03/25/2022","2.284","2.155","2.331","2.135","7.01%"
"03/24/2022","2.135","2.117","2.170","2.106","1.73%"
"03/23/2022","2.098","2.174","2.197","2.096","-3.14%"
"03/22/2022","2.166","2.122","2.202","2.122","2.30%"
"03/21/2022","2.117","1.960","2.136","1.960","9.02%"
"03/18/2022","1.942","1.916","1.969","1.893","1.38%"
"03/17/2022","1.916","1.940","1.965","1.889","-1.66%"
"03/16/2022","1.948","1.859","2.002","1.833","5.25%"
"03/15/2022","1.851","1.861","1.894","1.788","-0.75%"
"03/14/2022","1.865","1.787","1.867","1.779","6.82%"
"03/11/2022","1.746","1.706","1.762","1.672","2.56%"
"03/10/2022","1.702","1.682","1.735","1.650","1.59%"
"03/09/2022","1.676","1.615","1.688","1.593","4.68%"
"03/08/2022","1.601","1.554","1.641","1.552","2.86%"
"03/07/2022","1.556","1.426","1.564","1.422","4.46%"
"03/04/2022","1.490","1.552","1.554","1.412","-2.37%"
"03/03/2022","1.526","1.472","1.560","1.462","0.80%"
"03/02/2022","1.514","1.367","1.534","1.275","13.60%"
"03/01/2022","1.333","1.456","1.480","1.261","-7.21%"
"02/28/2022","1.436","1.488","1.512","1.414","-8.50%"
"02/25/2022","1.570","1.570","1.626","1.554","-0.51%"
"02/24/2022","1.578","1.580","1.590","1.460","-1.74%"
"02/23/2022","1.606","1.643","1.643","1.568","2.82%"
"02/22/2022","1.561","1.436","1.566","1.429","8.70%"
"02/21/2022","1.436","1.432","1.436","1.432","-2.25%"
"02/18/2022","1.470","1.454","1.507","1.438","-0.05%"
"02/17/2022","1.470","1.510","1.526","1.465","-3.71%"
"02/16/2022","1.527","1.573","1.597","1.496","-3.20%"
"02/15/2022","1.577","1.579","1.612","1.553","0.46%"
"02/14/2022","1.570","1.520","1.620","1.503","5.56%"
"02/11/2022","1.487","1.581","1.631","1.467","-7.56%"
"02/10/2022","1.609","1.364","1.640","1.339","17.77%"
"02/09/2022","1.366","1.344","1.372","1.316","1.55%"
"02/08/2022","1.345","1.298","1.347","1.298","3.95%"
"02/07/2022","1.294","1.322","1.330","1.288","-1.64%"
"02/04/2022","1.316","1.206","1.328","1.203","9.49%"
"02/03/2022","1.202","1.135","1.214","1.132","4.56%"
"02/02/2022","1.150","1.167","1.178","1.138","-1.68%"
"02/01/2022","1.169","1.185","1.211","1.137","-1.31%"
"01/31/2022","1.185","1.198","1.217","1.159","1.05%"
"01/28/2022","1.172","1.190","1.228","1.158","-1.34%"
"01/27/2022","1.188","1.164","1.208","1.156","2.75%"
"01/26/2022","1.156","1.027","1.164","1.012","12.57%"
"01/25/2022","1.027","1.010","1.039","0.986","5.80%"
"01/24/2022","0.971","1.024","1.040","0.938","-4.41%"
"01/21/2022","1.016","1.023","1.036","0.989","-1.08%"
"01/20/2022","1.027","1.063","1.070","1.023","-2.29%"
"01/19/2022","1.051","1.046","1.076","1.002","0.43%"
"01/18/2022","1.046","1.003","1.058","1.002","4.30%"
"01/17/2022","1.003","1.008","1.008","1.003","3.56%"
"01/14/2022","0.969","0.911","0.973","0.904","8.27%"
"01/13/2022","0.895","0.921","0.929","0.889","-3.03%"
"01/12/2022","0.923","0.891","0.925","0.881","3.87%"
"01/11/2022","0.888","0.904","0.945","0.885","-1.10%"
"01/10/2022","0.898","0.872","0.910","0.864","3.25%"
"01/07/2022","0.870","0.866","0.908","0.860","-0.40%"
"01/06/2022","0.874","0.826","0.886","0.820","5.30%"
"01/05/2022","0.830","0.764","0.834","0.756","9.17%"
"01/04/2022","0.760","0.770","0.800","0.752","-2.05%"
"01/03/2022","0.776","0.766","0.804","0.758","5.68%"
"12/31/2021","0.734","0.730","0.744","0.720","0.52%"
"12/30/2021","0.730","0.752","0.754","0.726","-2.89%"
"12/29/2021","0.752","0.748","0.764","0.736","-0.52%"
"12/28/2021","0.756","0.758","0.758","0.740","7.25%"
"12/27/2021","0.705","0.690","0.721","0.690","1.94%"
"12/23/2021","0.691","0.669","0.693","0.663","4.02%"
"12/22/2021","0.665","0.654","0.683","0.654","-0.57%"
"12/21/2021","0.669","0.632","0.679","0.624","5.14%"
"12/20/2021","0.636","0.623","0.638","0.587","-0.59%"
"12/17/2021","0.640","0.629","0.660","0.603","3.68%"
"12/16/2021","0.617","0.675","0.685","0.615","-7.25%"
"12/15/2021","0.665","0.659","0.722","0.649","1.26%"
"12/14/2021","0.657","0.645","0.667","0.639","3.86%"
"12/13/2021","0.632","0.666","0.677","0.632","-3.36%"
"12/10/2021","0.654","0.698","0.731","0.636","-5.39%"
"12/09/2021","0.692","0.683","0.697","0.670","0.90%"
"12/08/2021","0.686","0.689","0.714","0.668","-1.11%"
"12/07/2021","0.693","0.627","0.695","0.625","9.82%"
"12/06/2021","0.631","0.613","0.637","0.603","6.41%"
"12/03/2021","0.593","0.607","0.655","0.585","-3.48%"
"12/02/2021","0.615","0.567","0.630","0.565","11.48%"
"12/01/2021","0.551","0.599","0.622","0.547","-2.77%"
"11/30/2021","0.567","0.504","0.573","0.441","14.29%"
"11/29/2021","0.496","0.537","0.559","0.486","-2.30%"
"11/26/2021","0.508","0.618","0.620","0.488","-17.85%"
"11/25/2021","0.618","0.622","0.626","0.618","-3.98%"
"11/24/2021","0.644","0.612","0.656","0.587","4.80%"
"11/23/2021","0.614","0.632","0.687","0.606","3.68%"
"11/22/2021","0.592","0.525","0.594","0.519","15.52%"
"11/19/2021","0.513","0.504","0.517","0.446","2.13%"
"11/18/2021","0.502","0.504","0.512","0.490","0.84%"
"11/17/2021","0.498","0.528","0.532","0.496","-4.62%"
"11/16/2021","0.522","0.522","0.542","0.506","0.44%"
"11/15/2021","0.520","0.524","0.542","0.501","0.43%"
"11/12/2021","0.517","0.541","0.546","0.503","-4.33%"
"11/11/2021","0.541","0.545","0.545","0.541","4.24%"
"11/10/2021","0.519","0.425","0.523","0.425","22.76%"
"11/09/2021","0.423","0.445","0.449","0.407","-5.35%"
"11/08/2021","0.447","0.405","0.452","0.405","10.33%"
"11/05/2021","0.405","0.434","0.458","0.389","-5.07%"
"11/04/2021","0.426","0.468","0.478","0.391","-10.36%"
"11/03/2021","0.476","0.456","0.513","0.444","6.18%"
"11/02/2021","0.448","0.509","0.513","0.444","-10.60%"
"11/01/2021","0.501","0.525","0.527","0.497","0.00%"
"10/29/2021","0.501","0.469","0.554","0.468","2.43%"
"10/28/2021","0.489","0.503","0.564","0.469","-2.74%"
"10/27/2021","0.503","0.479","0.529","0.471","12.30%"
"10/26/2021","0.448","0.439","0.460","0.436","2.87%"
"10/25/2021","0.435","0.460","0.464","0.425","-5.27%"
"10/22/2021","0.460","0.454","0.492","0.441","1.55%"
"10/21/2021","0.452","0.393","0.456","0.389","16.80%"
"10/20/2021","0.387","0.405","0.415","0.373","-3.00%"
"10/19/2021","0.399","0.421","0.421","0.389","-5.20%"
"10/18/2021","0.421","0.413","0.448","0.405","6.69%"
"10/15/2021","0.395","0.364","0.403","0.359","8.43%"
"10/14/2021","0.364","0.364","0.368","0.342","1.17%"
"10/13/2021","0.360","0.340","0.394","0.338","5.29%"
"10/12/2021","0.342","0.356","0.360","0.336","-3.34%"
"10/11/2021","0.354","0.354","0.354","0.354","10.60%"
"10/08/2021","0.320","0.312","0.324","0.296","3.33%"
"10/07/2021","0.310","0.298","0.310","0.296","4.03%"
"10/06/2021","0.298","0.287","0.301","0.287","4.17%"
"10/05/2021","0.286","0.280","0.289","0.278","2.15%"
"10/04/2021","0.280","0.262","0.283","0.260","5.23%"
"10/01/2021","0.266","0.279","0.283","0.264","-5.58%"
"09/30/2021","0.281","0.293","0.301","0.278","-3.99%"
"09/29/2021","0.293","0.307","0.309","0.291","-3.87%"
"09/28/2021","0.305","0.309","0.321","0.301","8.93%"
"09/27/2021","0.280","0.276","0.290","0.268","3.09%"
"09/24/2021","0.271","0.265","0.276","0.253","4.10%"
"09/23/2021","0.261","0.241","0.263","0.241","8.53%"
"09/22/2021","0.240","0.218","0.246","0.216","10.28%"
"09/21/2021","0.218","0.216","0.222","0.208","0.97%"
"09/20/2021","0.216","0.226","0.234","0.214","-4.39%"
"09/17/2021","0.226","0.221","0.232","0.219","1.99%"
"09/16/2021","0.221","0.213","0.223","0.211","3.85%"
"09/15/2021","0.213","0.211","0.215","0.207","1.96%"
"09/14/2021","0.209","0.215","0.221","0.203","-1.83%"
"09/13/2021","0.213","0.219","0.223","0.211","-0.84%"
"09/10/2021","0.215","0.214","0.223","0.212","0.00%"
"09/09/2021","0.214","0.216","0.222","0.212","-1.74%"
"09/08/2021","0.218","0.222","0.222","0.214","-1.71%"
"09/07/2021","0.222","0.204","0.222","0.204","8.77%"
"09/06/2021","0.204","0.204","0.204","0.204","-1.92%"
"09/03/2021","0.208","0.208","0.212","0.196","-0.72%"
"09/02/2021","0.210","0.213","0.213","0.206","-0.85%"
"09/01/2021","0.211","0.213","0.217","0.204","0.00%"
"08/31/2021","0.211","0.201","0.211","0.197","3.94%"
"08/30/2021","0.203","0.217","0.219","0.201","-7.17%"
"08/27/2021","0.219","0.243","0.247","0.215","-9.73%"
"08/26/2021","0.243","0.243","0.248","0.233","0.83%"
"08/25/2021","0.241","0.248","0.250","0.241","7.27%"
"08/24/2021","0.224","0.228","0.236","0.224","-0.84%"
"08/23/2021","0.226","0.228","0.236","0.224","0.00%"
"08/20/2021","0.226","0.220","0.228","0.214","2.03%"
"08/19/2021","0.222","0.220","0.224","0.204","1.89%"
"08/18/2021","0.218","0.215","0.234","0.211","0.00%"
"08/17/2021","0.217","0.209","0.217","0.199","1.92%"
"08/16/2021","0.213","0.209","0.213","0.197","1.96%"
"08/13/2021","0.209","0.227","0.229","0.209","-6.94%"
"08/12/2021","0.225","0.221","0.229","0.217","1.86%"
"08/11/2021","0.221","0.242","0.247","0.215","-7.47%"
"08/10/2021","0.238","0.222","0.240","0.218","7.24%"
"08/09/2021","0.222","0.208","0.222","0.198","4.76%"
"08/06/2021","0.212","0.202","0.226","0.202","5.05%"
"08/05/2021","0.202","0.184","0.208","0.182","10.87%"
"08/04/2021","0.182","0.174","0.194","0.161","5.81%"
"08/03/2021","0.172","0.178","0.182","0.168","-1.15%"
"08/02/2021","0.174","0.184","0.186","0.170","-7.24%"
"07/30/2021","0.188","0.206","0.206","0.188","-7.71%"
"07/29/2021","0.204","0.201","0.217","0.200","0.00%"
"07/28/2021","0.204","0.207","0.229","0.200","-1.93%"
"07/27/2021","0.207","0.213","0.215","0.200","5.81%"
"07/26/2021","0.196","0.200","0.204","0.192","-2.00%"
"07/23/2021","0.200","0.220","0.220","0.194","-0.84%"
"07/22/2021","0.202","0.216","0.222","0.198","-3.81%"
"07/21/2021","0.210","0.202","0.210","0.196","4.07%"
"07/20/2021","0.202","0.218","0.220","0.188","-7.35%"
"07/19/2021","0.218","0.221","0.224","0.189","-4.35%"
"07/16/2021","0.228","0.227","0.246","0.221","0.00%"
"07/15/2021","0.227","0.227","0.233","0.217","0.93%"
"07/14/2021","0.225","0.255","0.259","0.223","-11.70%"
"07/13/2021","0.255","0.229","0.267","0.227","12.40%"
"07/12/2021","0.227","0.215","0.237","0.205","5.64%"
"07/09/2021","0.215","0.200","0.217","0.198","9.32%"
"07/08/2021","0.196","0.216","0.220","0.190","-10.00%"
"07/07/2021","0.218","0.220","0.228","0.214","-0.82%"
"07/06/2021","0.220","0.234","0.242","0.216","-5.86%"
"07/05/2021","0.234","0.234","0.234","0.234","-1.68%"
"07/02/2021","0.238","0.259","0.269","0.236","-6.71%"
"07/01/2021","0.255","0.252","0.257","0.251","0.87%"
"06/30/2021","0.252","0.254","0.255","0.245","0.00%"
"06/29/2021","0.252","0.256","0.262","0.250","-1.52%"
"06/28/2021","0.256","0.266","0.266","0.254","-4.40%"
"06/25/2021","0.268","0.272","0.274","0.258","-0.70%"
"06/24/2021","0.270","0.262","0.274","0.254","2.23%"
"06/23/2021","0.264","0.244","0.270","0.241","14.78%"
"06/22/2021","0.230","0.258","0.258","0.228","-10.22%"
"06/21/2021","0.256","0.266","0.279","0.248","1.67%"
"06/18/2021","0.252","0.217","0.284","0.208","18.19%"
"06/17/2021","0.213","0.215","0.217","0.199","2.94%"
"06/16/2021","0.207","0.167","0.213","0.159","25.58%"
"06/15/2021","0.165","0.161","0.167","0.157","2.48%"
"06/14/2021","0.161","0.153","0.163","0.151","8.05%"
"06/11/2021","0.149","0.149","0.153","0.145","1.43%"
"06/10/2021","0.147","0.157","0.165","0.145","-6.25%"
"06/09/2021","0.157","0.157","0.159","0.147","1.29%"
"06/08/2021","0.155","0.159","0.161","0.151","-1.28%"
"06/07/2021","0.157","0.153","0.157","0.151","5.38%"
"06/04/2021","0.149","0.158","0.164","0.145","-6.12%"
"06/03/2021","0.158","0.149","0.160","0.147","8.05%"
"06/02/2021","0.147","0.150","0.151","0.143","-1.35%"
"06/01/2021","0.149","0.143","0.150","0.143","2.77%"
"05/31/2021","0.145","0.147","0.147","0.145","2.84%"
"05/28/2021","0.141","0.147","0.152","0.139","-4.09%"
"05/27/2021","0.147","0.147","0.152","0.145","-1.28%"
"05/26/2021","0.148","0.148","0.150","0.143","2.20%"
"05/25/2021","0.145","0.155","0.155","0.143","-3.97%"
"05/24/2021","0.151","0.153","0.157","0.151","-2.58%"
"05/21/2021","0.155","0.149","0.157","0.147","5.50%"
"05/20/2021","0.147","0.157","0.159","0.147","-7.54%"
"05/19/2021","0.159","0.153","0.161","0.145","5.36%"
"05/18/2021","0.151","0.155","0.157","0.151","-2.58%"
"05/17/2021","0.155","0.149","0.157","0.143","4.09%"
"05/14/2021","0.149","0.159","0.159","0.149","-5.04%"
"05/13/2021","0.157","0.167","0.167","0.157","-5.94%"
"05/12/2021","0.167","0.163","0.175","0.155","3.73%"
"05/11/2021","0.161","0.155","0.163","0.151","3.88%"
"05/10/2021","0.155","0.149","0.157","0.143","5.45%"
"05/07/2021","0.147","0.155","0.161","0.135","-6.26%"
"05/06/2021","0.157","0.159","0.159","0.153","1.29%"
"05/05/2021","0.155","0.161","0.168","0.153","-4.80%"
"05/04/2021","0.162","0.164","0.168","0.159","0.00%"
"05/03/2021","0.162","0.164","0.176","0.158","0.00%"
"04/30/2021","0.162","0.164","0.168","0.162","-1.10%"
"04/29/2021","0.164","0.166","0.174","0.164","-1.20%"
"04/28/2021","0.166","0.178","0.184","0.164","-8.64%"
"04/27/2021","0.182","0.178","0.182","0.174","7.13%"
"04/26/2021","0.170","0.157","0.172","0.157","6.39%"
"04/23/2021","0.160","0.153","0.162","0.149","5.42%"
"04/22/2021","0.151","0.149","0.155","0.145","1.41%"
"04/21/2021","0.149","0.153","0.155","0.149","-2.61%"
"04/20/2021","0.153","0.163","0.165","0.151","-4.96%"
"04/19/2021","0.161","0.161","0.167","0.159","-1.23%"
"04/16/2021","0.163","0.161","0.167","0.159","1.37%"
"04/15/2021","0.161","0.165","0.165","0.155","-1.23%"
"04/14/2021","0.163","0.161","0.167","0.159","1.31%"
"04/13/2021","0.161","0.169","0.177","0.159","-4.68%"
"04/12/2021","0.169","0.163","0.173","0.153","6.30%"
"04/09/2021","0.159","0.151","0.163","0.151","5.31%"
"04/08/2021","0.151","0.155","0.155","0.147","-2.52%"
"04/07/2021","0.155","0.162","0.163","0.147","-4.80%"
"04/06/2021","0.162","0.168","0.172","0.159","-4.64%"
"04/05/2021","0.170","0.184","0.194","0.168","5.19%"
"04/02/2021","0.162","0.161","0.190","0.161","0.00%"
"04/01/2021","0.162","0.160","0.166","0.155","0.00%"
"03/31/2021","0.162","0.150","0.164","0.148","9.23%"
"03/30/2021","0.148","0.145","0.158","0.143","4.14%"
"03/29/2021","0.143","0.141","0.147","0.135","1.42%"
"03/26/2021","0.141","0.139","0.143","0.129","1.37%"
"03/25/2021","0.139","0.148","0.150","0.135","-7.78%"
"03/24/2021","0.150","0.150","0.152","0.143","2.10%"
"03/23/2021","0.147","0.149","0.151","0.143","-2.64%"
"03/22/2021","0.151","0.149","0.153","0.139","-1.24%"
"03/19/2021","0.153","0.161","0.169","0.137","-2.48%"
"03/18/2021","0.157","0.137","0.169","0.127","14.67%"
"03/17/2021","0.137","0.153","0.159","0.125","-9.27%"
"03/16/2021","0.151","0.151","0.157","0.147","-1.31%"
"03/15/2021","0.153","0.153","0.157","0.147","2.68%"
"03/12/2021","0.149","0.143","0.163","0.141","4.27%"
"03/11/2021","0.143","0.155","0.159","0.139","-7.69%"
"03/10/2021","0.155","0.159","0.171","0.153","-4.86%"
"03/09/2021","0.163","0.165","0.169","0.157","-1.15%"
"03/08/2021","0.165","0.147","0.167","0.145","16.90%"
"03/05/2021","0.141","0.149","0.155","0.133","-4.02%"
"03/04/2021","0.147","0.145","0.151","0.135","2.80%"
"03/03/2021","0.143","0.123","0.147","0.121","16.02%"
"03/02/2021","0.123","0.123","0.131","0.117","1.57%"
"03/01/2021","0.121","0.123","0.141","0.119","-6.05%"
"02/26/2021","0.129","0.176","0.182","0.123","-27.54%"
"02/25/2021","0.178","0.125","0.194","0.125","42.32%"
"02/24/2021","0.125","0.115","0.131","0.111","12.71%"
"02/23/2021","0.111","0.117","0.119","0.109","-3.48%"
"02/22/2021","0.115","0.111","0.115","0.107","5.61%"
"02/19/2021","0.109","0.109","0.111","0.107","0.00%"
"02/18/2021","0.109","0.107","0.113","0.105","0.00%"
"02/17/2021","0.109","0.121","0.125","0.107","-11.46%"
"02/16/2021","0.123","0.113","0.123","0.113","6.96%"
"02/15/2021","0.115","0.115","0.115","0.115","3.60%"
"02/12/2021","0.111","0.109","0.113","0.107","1.74%"
"02/11/2021","0.109","0.111","0.139","0.107","-1.80%"
"02/10/2021","0.111","0.117","0.119","0.109","-5.12%"
"02/09/2021","0.117","0.113","0.119","0.111","3.54%"
"02/08/2021","0.113","0.107","0.115","0.105","7.51%"
"02/05/2021","0.105","0.115","0.115","0.105","-7.07%"
"02/04/2021","0.113","0.119","0.121","0.113","-4.95%"
"02/03/2021","0.119","0.113","0.121","0.113","5.21%"
"02/02/2021","0.113","0.109","0.117","0.109","1.71%"
"02/01/2021","0.111","0.111","0.113","0.107","0.00%"
"01/29/2021","0.111","0.121","0.123","0.111","-8.09%"
"01/28/2021","0.121","0.123","0.123","0.117","1.68%"
"01/27/2021","0.119","0.123","0.123","0.115","-3.17%"
"01/26/2021","0.123","0.125","0.125","0.121","1.74%"
"01/25/2021","0.121","0.123","0.127","0.119","-3.28%"
"01/22/2021","0.125","0.125","0.127","0.121","0.00%"
"01/21/2021","0.125","0.129","0.133","0.123","-3.10%"
"01/20/2021","0.129","0.133","0.137","0.127","-3.01%"
"01/19/2021","0.133","0.137","0.143","0.131","-2.92%"
"01/18/2021","0.137","0.137","0.137","0.137","1.48%"
"01/15/2021","0.135","0.143","0.145","0.135","-6.90%"
"01/14/2021","0.145","0.147","0.153","0.141","0.00%"
"01/13/2021","0.145","0.145","0.153","0.143","-1.29%"
"01/12/2021","0.147","0.147","0.153","0.145","-1.34%"
"01/11/2021","0.149","0.137","0.149","0.129","8.77%"
"01/08/2021","0.137","0.141","0.149","0.133","-2.77%"
"01/07/2021","0.141","0.139","0.145","0.137","1.44%"
"01/06/2021","0.139","0.125","0.151","0.123","12.85%"
"01/05/2021","0.123","0.119","0.123","0.113","5.04%"
"01/04/2021","0.117","0.123","0.129","0.115","-4.80%"
"12/31/2020","0.123","0.125","0.129","0.121","-1.60%"
"12/30/2020","0.125","0.127","0.133","0.125","-3.03%"
"12/29/2020","0.129","0.129","0.131","0.125","4.80%"
"12/28/2020","0.123","0.123","0.133","0.119","0.00%"
"12/24/2020","0.123","0.123","0.123","0.119","1.65%"
"12/23/2020","0.121","0.117","0.127","0.117","1.77%"
"12/22/2020","0.119","0.123","0.123","0.117","-3.33%"
"12/21/2020","0.123","0.121","0.125","0.109","0.00%"
"12/18/2020","0.123","0.123","0.123","0.119","0.00%"
"12/17/2020","0.123","0.117","0.129","0.115","3.36%"
"12/16/2020","0.119","0.117","0.129","0.117","0.00%"
"12/15/2020","0.119","0.119","0.123","0.117","0.00%"
"12/14/2020","0.119","0.125","0.129","0.115","-1.65%"
"12/11/2020","0.121","0.139","0.139","0.117","-12.89%"
"12/10/2020","0.139","0.149","0.149","0.139","-7.89%"
"12/09/2020","0.151","0.157","0.159","0.151","0.00%"
"12/08/2020","0.151","0.145","0.153","0.141","4.14%"
"12/07/2020","0.145","0.153","0.155","0.143","-5.17%"
"12/04/2020","0.153","0.154","0.161","0.149","0.00%"
"12/03/2020","0.153","0.162","0.164","0.151","-5.98%"
"12/02/2020","0.162","0.166","0.168","0.160","-4.59%"
"12/01/2020","0.170","0.150","0.174","0.147","13.02%"
"11/30/2020","0.150","0.154","0.158","0.147","-2.53%"
"11/27/2020","0.154","0.154","0.156","0.154","-1.22%"
"11/26/2020","0.156","0.156","0.156","0.156","-3.64%"
"11/25/2020","0.162","0.166","0.166","0.156","-1.16%"
"11/24/2020","0.164","0.168","0.170","0.160","0.43%"
"11/23/2020","0.163","0.190","0.190","0.159","1.24%"
"11/20/2020","0.161","0.163","0.167","0.159","-3.47%"
"11/19/2020","0.167","0.171","0.175","0.165","-4.62%"
"11/18/2020","0.175","0.173","0.179","0.171","0.00%"
"11/17/2020","0.175","0.177","0.181","0.171","-2.18%"
"11/16/2020","0.179","0.183","0.183","0.173","-1.10%"
"11/13/2020","0.181","0.181","0.183","0.175","2.43%"
"11/12/2020","0.177","0.183","0.185","0.173","-5.30%"
"11/11/2020","0.187","0.187","0.187","0.187","1.08%"
"11/10/2020","0.185","0.175","0.185","0.171","5.78%"
"11/09/2020","0.175","0.155","0.189","0.149","12.86%"
"11/06/2020","0.155","0.147","0.159","0.147","4.03%"
"11/05/2020","0.149","0.147","0.157","0.143","0.00%"
"11/04/2020","0.149","0.176","0.178","0.143","-12.63%"
"11/03/2020","0.170","0.162","0.174","0.160","7.45%"
"11/02/2020","0.158","0.154","0.158","0.153","1.28%"
"10/30/2020","0.156","0.150","0.156","0.147","2.56%"
"10/29/2020","0.153","0.150","0.154","0.143","1.33%"
"10/28/2020","0.150","0.149","0.153","0.145","0.74%"
"10/27/2020","0.149","0.154","0.154","0.147","-1.32%"
"10/26/2020","0.151","0.155","0.155","0.147","-2.57%"
"10/23/2020","0.155","0.151","0.157","0.149","0.00%"
"10/22/2020","0.155","0.149","0.157","0.147","4.09%"
"10/21/2020","0.149","0.147","0.153","0.147","1.36%"
"10/20/2020","0.147","0.149","0.151","0.145","0.00%"
"10/19/2020","0.147","0.151","0.153","0.145","0.00%"
"10/16/2020","0.147","0.139","0.147","0.135","2.87%"
"10/15/2020","0.143","0.141","0.143","0.135","1.42%"
